,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
77837,Barbados,01/01/2014,17287.94,,,,,,,,,,,,,,,
77838,Barbados,01/01/2015,17579.18,,,,,,,,,,,,,,,
77839,Barbados,01/01/2016,18078.56,,,,,,,,,,,,,,,
77840,Barbados,01/01/2017,18559.34,,,,,,,,,,,,,,,
77841,Belize,01/01/1990,3305.75,,,,,,,,,,,,,,,
77842,Belize,01/01/1991,3736.17,,,,,,,,,,,,,,,
77843,Belize,01/01/1992,4211.85,,,,,,,,,,,,,,,
77844,Belize,01/01/1993,4506.17,,,,,,,,,,,,,,,
77845,Belize,01/01/1994,4516.61,,,,,,,,,,,,,,,
77846,Belize,01/01/1995,4521.93,,,,,,,,,,,,,,,
77847,Belize,01/01/1996,4523.52,,,,,,,,,,,,,,,
77848,Belize,01/01/1997,4593.55,,,,,,,,,,,,,,,
77849,Belize,01/01/1998,4635.57,,,,,,,,,,,,,,,
77850,Belize,01/01/1999,4932.45,,,,,,,,,,,,,,,
77851,Belize,01/01/2000,5510.39,,,,,,,,,,,,,,,
77852,Belize,01/01/2001,5740.63,,,,,,,,,,,,,,,
77853,Belize,01/01/2002,5958.42,,,,,,,,,,,,,,,
77854,Belize,01/01/2003,6473.18,,,,,,,,,,,,,,,
77855,Belize,01/01/2004,6784.89,,,,,,,,,,,,,,,
77856,Belize,01/01/2005,7001.46,,,,,,,,,,,,,,,
77857,Belize,01/01/2006,7353.29,,,,,,,,,,,,,,,
77858,Belize,01/01/2007,7436.53,,,,,,,,,,,,,,,
77859,Belize,01/01/2008,7628.89,,,,,,,,,,,,,,,
77860,Belize,01/01/2009,7547.01,,,,,,,,,,,,,,,
77861,Belize,01/01/2010,7709.08,,,,,,,,,,,,,,,
77862,Belize,01/01/2011,7855.08,,,,,,,,,,,,,,,
77863,Belize,01/01/2012,8057.14,,,,,,,,,,,,,,,
77864,Belize,01/01/2013,8088.69,,,,,,,,,,,,,,,
77865,Belize,01/01/2014,8363.47,,,,,,,,,,,,,,,
77866,Belize,01/01/2015,8558.2,,,,,,,,,,,,,,,
77867,Belize,01/01/2016,8421.24,,,,,,,,,,,,,,,
77868,Belize,01/01/2017,8525.13,,,,,,,,,,,,,,,
77869,Benin,01/01/1990,945.15,,,,,,,,,,,,,,,
77870,Benin,01/01/1991,984.08,,,,,,,,,,,,,,,
77871,Benin,01/01/1992,1000.85,,,,,,,,,,,,,,,
77872,Benin,01/01/1993,1047.16,,,,,,,,,,,,,,,
77873,Benin,01/01/1994,1054.3,,,,,,,,,,,,,,,
77874,Benin,01/01/1995,1104.37,,,,,,,,,,,,,,,
77875,Benin,01/01/1996,1136.84,,,,,,,,,,,,,,,
77876,Benin,01/01/1997,1186.13,,,,,,,,,,,,,,,
77877,Benin,01/01/1998,1210.16,,,,,,,,,,,,,,,
77878,Benin,01/01/1999,1256.66,,,,,,,,,,,,,,,
77879,Benin,01/01/2000,1320.58,,,,,,,,,,,,,,,
77880,Benin,01/01/2001,1380.29,,,,,,,,,,,,,,,
77881,Benin,01/01/2002,1422.62,,,,,,,,,,,,,,,
77882,Benin,01/01/2003,1456.02,,,,,,,,,,,,,,,
77883,Benin,01/01/2004,1516.07,,,,,,,,,,,,,,,
77884,Benin,01/01/2005,1545.33,,,,,,,,,,,,,,,
77885,Benin,01/01/2006,1608.39,,,,,,,,,,,,,,,
77886,Benin,01/01/2007,1700.8,,,,,,,,,,,,,,,
77887,Benin,01/01/2008,1768.32,,,,,,,,,,,,,,,
77888,Benin,01/01/2009,1772.75,,,,,,,,,,,,,,,
77889,Benin,01/01/2010,1781.56,,,,,,,,,,,,,,,
77890,Benin,01/01/2011,1820.89,,,,,,,,,,,,,,,
77891,Benin,01/01/2012,1891.55,,,,,,,,,,,,,,,
77892,Benin,01/01/2013,2006.36,,,,,,,,,,,,,,,
77893,Benin,01/01/2014,2114.51,,,,,,,,,,,,,,,
77894,Benin,01/01/2015,2122.24,,,,,,,,,,,,,,,
77895,Benin,01/01/2016,2169.71,,,,,,,,,,,,,,,
77896,Benin,01/01/2017,2276.5,,,,,,,,,,,,,,,
77897,Bhutan,01/01/1990,1502.52,,,,,,,,,,,,,,,
77898,Bhutan,01/01/1991,1546.19,,,,,,,,,,,,,,,
77899,Bhutan,01/01/1992,1672.12,,,,,,,,,,,,,,,
77900,Bhutan,01/01/1993,1773.97,,,,,,,,,,,,,,,
77901,Bhutan,01/01/1994,1925.78,,,,,,,,,,,,,,,
77902,Bhutan,01/01/1995,2111.67,,,,,,,,,,,,,,,
77903,Bhutan,01/01/1996,2250.62,,,,,,,,,,,,,,,
77904,Bhutan,01/01/1997,2368.95,,,,,,,,,,,,,,,
77905,Bhutan,01/01/1998,2473.59,,,,,,,,,,,,,,,
77906,Bhutan,01/01/1999,2637.1,,,,,,,,,,,,,,,
77907,Bhutan,01/01/2000,2804.27,,,,,,,,,,,,,,,
77908,Bhutan,01/01/2001,3018.28,,,,,,,,,,,,,,,
77909,Bhutan,01/01/2002,3299.38,,,,,,,,,,,,,,,
77910,Bhutan,01/01/2003,3524.09,,,,,,,,,,,,,,,
77911,Bhutan,01/01/2004,3733.6,,,,,,,,,,,,,,,
77912,Bhutan,01/01/2005,4025.38,,,,,,,,,,,,,,,
77913,Bhutan,01/01/2006,4330.43,,,,,,,,,,,,,,,
77914,Bhutan,01/01/2007,5130.19,,,,,,,,,,,,,,,
77915,Bhutan,01/01/2008,5370.85,,,,,,,,,,,,,,,
77916,Bhutan,01/01/2009,5662.78,,,,,,,,,,,,,,,
77917,Bhutan,01/01/2010,6288.32,,,,,,,,,,,,,,,
77918,Bhutan,01/01/2011,6805.88,,,,,,,,,,,,,,,
77919,Bhutan,01/01/2012,7167.62,,,,,,,,,,,,,,,
77920,Bhutan,01/01/2013,7332.87,,,,,,,,,,,,,,,
77921,Bhutan,01/01/2014,7783.98,,,,,,,,,,,,,,,
77922,Bhutan,01/01/2015,8273.41,,,,,,,,,,,,,,,
77923,Bhutan,01/01/2016,8917.3,,,,,,,,,,,,,,,
77924,Bhutan,01/01/2017,9391.54,,,,,,,,,,,,,,,
77925,Bolivia (Plurinational State of),01/01/1990,2395.54,,,,,,,,,,,,,,,
77926,Bolivia (Plurinational State of),01/01/1991,2554.86,,,,,,,,,,,,,,,
77927,Bolivia (Plurinational State of),01/01/1992,2604.29,,,,,,,,,,,,,,,
77928,Bolivia (Plurinational State of),01/01/1993,2725.76,,,,,,,,,,,,,,,
77929,Bolivia (Plurinational State of),01/01/1994,2856.73,,,,,,,,,,,,,,,
77930,Bolivia (Plurinational State of),01/01/1995,2993.1,,,,,,,,,,,,,,,
77931,Bolivia (Plurinational State of),01/01/1996,3118.54,,,,,,,,,,,,,,,
77932,Bolivia (Plurinational State of),01/01/1997,3264.17,,,,,,,,,,,,,,,
77933,Bolivia (Plurinational State of),01/01/1998,3398.45,,,,,,,,,,,,,,,
77934,Bolivia (Plurinational State of),01/01/1999,3398.93,,,,,,,,,,,,,,,
77935,Bolivia (Plurinational State of),01/01/2000,3496.45,,,,,,,,,,,,,,,
77936,Bolivia (Plurinational State of),01/01/2001,3569.21,,,,,,,,,,,,,,,
77937,Bolivia (Plurinational State of),01/01/2002,3646.7,,,,,,,,,,,,,,,
77938,Bolivia (Plurinational State of),01/01/2003,3752.16,,,,,,,,,,,,,,,
77939,Bolivia (Plurinational State of),01/01/2004,3945.77,,,,,,,,,,,,,,,
77940,Bolivia (Plurinational State of),01/01/2005,4179.32,,,,,,,,,,,,,,,
77941,Bolivia (Plurinational State of),01/01/2006,4437.57,,,,,,,,,,,,,,,
77942,Bolivia (Plurinational State of),01/01/2007,4683.83,,,,,,,,,,,,,,,
77943,Bolivia (Plurinational State of),01/01/2008,4985.69,,,,,,,,,,,,,,,
77944,Bolivia (Plurinational State of),01/01/2009,5107.66,,,,,,,,,,,,,,,
77945,Bolivia (Plurinational State of),01/01/2010,5296.82,,,,,,,,,,,,,,,
77946,Bolivia (Plurinational State of),01/01/2011,5598.51,,,,,,,,,,,,,,,
77947,Bolivia (Plurinational State of),01/01/2012,5904.03,,,,,,,,,,,,,,,
77948,Bolivia (Plurinational State of),01/01/2013,6316.44,,,,,,,,,,,,,,,
77949,Bolivia (Plurinational State of),01/01/2014,6683.35,,,,,,,,,,,,,,,
77950,Bolivia (Plurinational State of),01/01/2015,6975.56,,,,,,,,,,,,,,,
77951,Bolivia (Plurinational State of),01/01/2016,7242.33,,,,,,,,,,,,,,,
77952,Bolivia (Plurinational State of),01/01/2017,7575.68,,,,,,,,,,,,,,,
77953,Bosnia and Herzegovina,01/01/1994,949.43,,,,,,,,,,,,,,,
77954,Bosnia and Herzegovina,01/01/1995,1202.85,,,,,,,,,,,,,,,
77955,Bosnia and Herzegovina,01/01/1996,2353.14,,,,,,,,,,,,,,,
77956,Bosnia and Herzegovina,01/01/1997,3240.45,,,,,,,,,,,,,,,
77957,Bosnia and Herzegovina,01/01/1998,3788.58,,,,,,,,,,,,,,,
77958,Bosnia and Herzegovina,01/01/1999,4206.14,,,,,,,,,,,,,,,
77959,Bosnia and Herzegovina,01/01/2000,4529.31,,,,,,,,,,,,,,,
77960,Bosnia and Herzegovina,01/01/2001,4731.22,,,,,,,,,,,,,,,
77961,Bosnia and Herzegovina,01/01/2002,5114.3,,,,,,,,,,,,,,,
77962,Bosnia and Herzegovina,01/01/2003,5348.97,,,,,,,,,,,,,,,
77963,Bosnia and Herzegovina,01/01/2004,6172.59,,,,,,,,,,,,,,,
77964,Bosnia and Herzegovina,01/01/2005,6451.9,,,,,,,,,,,,,,,
77965,Bosnia and Herzegovina,01/01/2006,7378.77,,,,,,,,,,,,,,,
77966,Bosnia and Herzegovina,01/01/2007,8164.3,,,,,,,,,,,,,,,
77967,Bosnia and Herzegovina,01/01/2008,9006.47,,,,,,,,,,,,,,,
77968,Bosnia and Herzegovina,01/01/2009,9004.9,,,,,,,,,,,,,,,
77969,Bosnia and Herzegovina,01/01/2010,9305.86,,,,,,,,,,,,,,,
77970,Bosnia and Herzegovina,01/01/2011,9901.59,,,,,,,,,,,,,,,
77971,Bosnia and Herzegovina,01/01/2012,10181.94,,,,,,,,,,,,,,,
77972,Bosnia and Herzegovina,01/01/2013,10825.9,,,,,,,,,,,,,,,
77973,Bosnia and Herzegovina,01/01/2014,11164.22,,,,,,,,,,,,,,,
77974,Bosnia and Herzegovina,01/01/2015,11650.48,,,,,,,,,,,,,,,
77975,Bosnia and Herzegovina,01/01/2016,12346.4,,,,,,,,,,,,,,,
77976,Bosnia and Herzegovina,01/01/2017,13107.72,,,,,,,,,,,,,,,
77977,Botswana,01/01/1990,5130.2,,,,,,,,,,,,,,,
77978,Botswana,01/01/1991,5540.26,,,,,,,,,,,,,,,
77979,Botswana,01/01/1992,5675.22,,,,,,,,,,,,,,,
77980,Botswana,01/01/1993,5767.62,,,,,,,,,,,,,,,
77981,Botswana,01/01/1994,5953,,,,,,,,,,,,,,,
77982,Botswana,01/01/1995,6353.22,,,,,,,,,,,,,,,
77983,Botswana,01/01/1996,6697.11,,,,,,,,,,,,,,,
77984,Botswana,01/01/1997,7227.58,,,,,,,,,,,,,,,
77985,Botswana,01/01/1998,7197.83,,,,,,,,,,,,,,,
77986,Botswana,01/01/1999,7871.9,,,,,,,,,,,,,,,
77987,Botswana,01/01/2000,8075.76,,,,,,,,,,,,,,,
77988,Botswana,01/01/2001,8155.01,,,,,,,,,,,,,,,
77989,Botswana,01/01/2002,8659.32,,,,,,,,,,,,,,,
77990,Botswana,01/01/2003,9115.67,,,,,,,,,,,,,,,
77991,Botswana,01/01/2004,9488.34,,,,,,,,,,,,,,,
77992,Botswana,01/01/2005,10093.56,,,,,,,,,,,,,,,
77993,Botswana,01/01/2006,11103.97,,,,,,,,,,,,,,,
77994,Botswana,01/01/2007,12148.44,,,,,,,,,,,,,,,
77995,Botswana,01/01/2008,12944.41,,,,,,,,,,,,,,,
77996,Botswana,01/01/2009,11840.66,,,,,,,,,,,,,,,
77997,Botswana,01/01/2010,12785.73,,,,,,,,,,,,,,,
77998,Botswana,01/01/2011,13596.17,,,,,,,,,,,,,,,
77999,Botswana,01/01/2012,14211.32,,,,,,,,,,,,,,,
78000,Botswana,01/01/2013,15804.59,,,,,,,,,,,,,,,
78001,Botswana,01/01/2014,16461.9,,,,,,,,,,,,,,,
78002,Botswana,01/01/2015,16054.68,,,,,,,,,,,,,,,
78003,Botswana,01/01/2016,16621.7,,,,,,,,,,,,,,,
78004,Botswana,01/01/2017,17024.17,,,,,,,,,,,,,,,
78005,Brazil,01/01/1990,6666.95,,,,,,,,,,,,,,,
78006,Brazil,01/01/1991,6872.26,,,,,,,,,,,,,,,
78007,Brazil,01/01/1992,6878.97,,,,,,,,,,,,,,,
78008,Brazil,01/01/1993,7250.7,,,,,,,,,,,,,,,
78009,Brazil,01/01/1994,7674.39,,,,,,,,,,,,,,,
78010,Brazil,01/01/1995,8049.86,,,,,,,,,,,,,,,
78011,Brazil,01/01/1996,8244.83,,,,,,,,,,,,,,,
78012,Brazil,01/01/1997,8534.43,,,,,,,,,,,,,,,
78013,Brazil,01/01/1998,8522.67,,,,,,,,,,,,,,,
78014,Brazil,01/01/1999,8563.32,,,,,,,,,,,,,,,
78015,Brazil,01/01/2000,9010.61,,,,,,,,,,,,,,,
78016,Brazil,01/01/2001,9214.57,,,,,,,,,,,,,,,
78017,Brazil,01/01/2002,9513.24,,,,,,,,,,,,,,,
78018,Brazil,01/01/2003,9688.27,,,,,,,,,,,,,,,
78019,Brazil,01/01/2004,10399.47,,,,,,,,,,,,,,,
78020,Brazil,01/01/2005,10948.67,,,,,,,,,,,,,,,
78021,Brazil,01/01/2006,11602.11,,,,,,,,,,,,,,,
78022,Brazil,01/01/2007,12500.64,,,,,,,,,,,,,,,
78023,Brazil,01/01/2008,13259.64,,,,,,,,,,,,,,,
78024,Brazil,01/01/2009,13212.28,,,,,,,,,,,,,,,
78025,Brazil,01/01/2010,14241.59,,,,,,,,,,,,,,,
78026,Brazil,01/01/2011,14973.1,,,,,,,,,,,,,,,
78027,Brazil,01/01/2012,15408.08,,,,,,,,,,,,,,,
78028,Brazil,01/01/2013,16002.18,,,,,,,,,,,,,,,
78029,Brazil,01/01/2014,16242.29,,,,,,,,,,,,,,,
78030,Brazil,01/01/2015,15699.44,,,,,,,,,,,,,,,
78031,Brazil,01/01/2016,15221.55,,,,,,,,,,,,,,,
78032,Brazil,01/01/2017,15553.4,,,,,,,,,,,,,,,
78033,Brunei Darussalam,01/01/1990,54713.54,,,,,,,,,,,,,,,
78034,Brunei Darussalam,01/01/1991,56673.17,,,,,,,,,,,,,,,
78035,Brunei Darussalam,01/01/1992,59019.13,,,,,,,,,,,,,,,
78036,Brunei Darussalam,01/01/1993,58932.1,,,,,,,,,,,,,,,
78037,Brunei Darussalam,01/01/1994,60412.47,,,,,,,,,,,,,,,
78038,Brunei Darussalam,01/01/1995,62772.32,,,,,,,,,,,,,,,
78039,Brunei Darussalam,01/01/1996,64137.92,,,,,,,,,,,,,,,
78040,Brunei Darussalam,01/01/1997,62764.17,,,,,,,,,,,,,,,
78041,Brunei Darussalam,01/01/1998,61671.13,,,,,,,,,,,,,,,
78042,Brunei Darussalam,01/01/1999,63128.45,,,,,,,,,,,,,,,
78043,Brunei Darussalam,01/01/2000,65019.36,,,,,,,,,,,,,,,
78044,Brunei Darussalam,01/01/2001,66944.59,,,,,,,,,,,,,,,
78045,Brunei Darussalam,01/01/2002,69230.27,,,,,,,,,,,,,,,
78046,Brunei Darussalam,01/01/2003,71320.26,,,,,,,,,,,,,,,
78047,Brunei Darussalam,01/01/2004,72394.35,,,,,,,,,,,,,,,
78048,Brunei Darussalam,01/01/2005,73855.72,,,,,,,,,,,,,,,
78049,Brunei Darussalam,01/01/2006,78379.54,,,,,,,,,,,,,,,
78050,Brunei Darussalam,01/01/2007,79597.93,,,,,,,,,,,,,,,
78051,Brunei Darussalam,01/01/2008,78664.26,,,,,,,,,,,,,,,
78052,Brunei Darussalam,01/01/2009,76946.01,,,,,,,,,,,,,,,
78053,Brunei Darussalam,01/01/2010,78904.61,,,,,,,,,,,,,,,
78054,Brunei Darussalam,01/01/2011,82434.88,,,,,,,,,,,,,,,
78055,Brunei Darussalam,01/01/2012,83566.45,,,,,,,,,,,,,,,
78056,Brunei Darussalam,01/01/2013,82000.93,,,,,,,,,,,,,,,
78057,Brunei Darussalam,01/01/2014,80402.36,,,,,,,,,,,,,,,
78058,Brunei Darussalam,01/01/2015,79671.77,,,,,,,,,,,,,,,
78059,Brunei Darussalam,01/01/2016,77507.66,,,,,,,,,,,,,,,
78060,Brunei Darussalam,01/01/2017,79003.43,,,,,,,,,,,,,,,
78061,Bulgaria,01/01/1990,5191.15,,,,,,,,,,,,,,,
78062,Bulgaria,01/01/1991,4959.82,,,,,,,,,,,,,,,
78063,Bulgaria,01/01/1992,4754.75,,,,,,,,,,,,,,,
78064,Bulgaria,01/01/1993,4834.23,,,,,,,,,,,,,,,
78065,Bulgaria,01/01/1994,5043.96,,,,,,,,,,,,,,,
78066,Bulgaria,01/01/1995,5320.08,,,,,,,,,,,,,,,
78067,Bulgaria,01/01/1996,5624.64,,,,,,,,,,,,,,,
78068,Bulgaria,01/01/1997,5688.65,,,,,,,,,,,,,,,
78069,Bulgaria,01/01/1998,6141.22,,,,,,,,,,,,,,,
78070,Bulgaria,01/01/1999,5767.19,,,,,,,,,,,,,,,
78071,Bulgaria,01/01/2000,6377.85,,,,,,,,,,,,,,,
78072,Bulgaria,01/01/2001,6908.92,,,,,,,,,,,,,,,
78073,Bulgaria,01/01/2002,7726.46,,,,,,,,,,,,,,,
78074,Bulgaria,01/01/2003,8343.16,,,,,,,,,,,,,,,
78075,Bulgaria,01/01/2004,9122.85,,,,,,,,,,,,,,,
78076,Bulgaria,01/01/2005,10211.27,,,,,,,,,,,,,,,
78077,Bulgaria,01/01/2006,11313.48,,,,,,,,,,,,,,,
78078,Bulgaria,01/01/2007,12800.89,,,,,,,,,,,,,,,
78079,Bulgaria,01/01/2008,14328.96,,,,,,,,,,,,,,,
78080,Bulgaria,01/01/2009,14146.18,,,,,,,,,,,,,,,
78081,Bulgaria,01/01/2010,14934.11,,,,,,,,,,,,,,,
78082,Bulgaria,01/01/2011,15676.14,,,,,,,,,,,,,,,
78083,Bulgaria,01/01/2012,16208.25,,,,,,,,,,,,,,,
78084,Bulgaria,01/01/2013,16571.03,,,,,,,,,,,,,,,
78085,Bulgaria,01/01/2014,17534.39,,,,,,,,,,,,,,,
78086,Bulgaria,01/01/2015,18186.49,,,,,,,,,,,,,,,
78087,Bulgaria,01/01/2016,19500.4,,,,,,,,,,,,,,,
78088,Bulgaria,01/01/2017,20948.1,,,,,,,,,,,,,,,
78089,Burkina Faso,01/01/1990,545.6,,,,,,,,,,,,,,,
78090,Burkina Faso,01/01/1991,598.65,,,,,,,,,,,,,,,
78091,Burkina Faso,01/01/1992,597.41,,,,,,,,,,,,,,,
78092,Burkina Faso,01/01/1993,615.88,,,,,,,,,,,,,,,
78093,Burkina Faso,01/01/1994,620.11,,,,,,,,,,,,,,,
78094,Burkina Faso,01/01/1995,651.11,,,,,,,,,,,,,,,
78095,Burkina Faso,01/01/1996,715.95,,,,,,,,,,,,,,,
78096,Burkina Faso,01/01/1997,752.95,,,,,,,,,,,,,,,
78097,Burkina Faso,01/01/1998,794.17,,,,,,,,,,,,,,,
78098,Burkina Faso,01/01/1999,841.92,,,,,,,,,,,,,,,
78099,Burkina Faso,01/01/2000,852.19,,,,,,,,,,,,,,,
78100,Burkina Faso,01/01/2001,903.06,,,,,,,,,,,,,,,
78101,Burkina Faso,01/01/2002,929.71,,,,,,,,,,,,,,,
78102,Burkina Faso,01/01/2003,993.03,,,,,,,,,,,,,,,
78103,Burkina Faso,01/01/2004,1035.28,,,,,,,,,,,,,,,
78104,Burkina Faso,01/01/2005,1127.29,,,,,,,,,,,,,,,
78105,Burkina Faso,01/01/2006,1198.22,,,,,,,,,,,,,,,
78106,Burkina Faso,01/01/2007,1261.12,,,,,,,,,,,,,,,
78107,Burkina Faso,01/01/2008,1338.54,,,,,,,,,,,,,,,
78108,Burkina Faso,01/01/2009,1347.26,,,,,,,,,,,,,,,
78109,Burkina Faso,01/01/2010,1394.25,,,,,,,,,,,,,,,
78110,Burkina Faso,01/01/2011,1472.72,,,,,,,,,,,,,,,
78111,Burkina Faso,01/01/2012,1550.63,,,,,,,,,,,,,,,
78112,Burkina Faso,01/01/2013,1620.21,,,,,,,,,,,,,,,
78113,Burkina Faso,01/01/2014,1672.03,,,,,,,,,,,,,,,
78114,Burkina Faso,01/01/2015,1704.86,,,,,,,,,,,,,,,
78115,Burkina Faso,01/01/2016,1773.31,,,,,,,,,,,,,,,
78116,Burkina Faso,01/01/2017,1866.16,,,,,,,,,,,,,,,
78117,Burundi,01/01/1990,666.77,,,,,,,,,,,,,,,
78118,Burundi,01/01/1991,706.86,,,,,,,,,,,,,,,
78119,Burundi,01/01/1992,714.91,,,,,,,,,,,,,,,
78120,Burundi,01/01/1993,673.14,,,,,,,,,,,,,,,
78121,Burundi,01/01/1994,649.85,,,,,,,,,,,,,,,
78122,Burundi,01/01/1995,601.6,,,,,,,,,,,,,,,
78123,Burundi,01/01/1996,556.2,,,,,,,,,,,,,,,
78124,Burundi,01/01/1997,550.26,,,,,,,,,,,,,,,
78125,Burundi,01/01/1998,575.65,,,,,,,,,,,,,,,
78126,Burundi,01/01/1999,570.03,,,,,,,,,,,,,,,
78127,Burundi,01/01/2000,567.01,,,,,,,,,,,,,,,
78128,Burundi,01/01/2001,577.85,,,,,,,,,,,,,,,
78129,Burundi,01/01/2002,595.92,,,,,,,,,,,,,,,
78130,Burundi,01/01/2003,582.1,,,,,,,,,,,,,,,
78131,Burundi,01/01/2004,607,,,,,,,,,,,,,,,
78132,Burundi,01/01/2005,611.66,,,,,,,,,,,,,,,
78133,Burundi,01/01/2006,642.76,,,,,,,,,,,,,,,
78134,Burundi,01/01/2007,659.92,,,,,,,,,,,,,,,
78135,Burundi,01/01/2008,682.15,,,,,,,,,,,,,,,
78136,Burundi,01/01/2009,690.28,,,,,,,,,,,,,,,
78137,Burundi,01/01/2010,711.23,,,,,,,,,,,,,,,
78138,Burundi,01/01/2011,732.26,,,,,,,,,,,,,,,
78139,Burundi,01/01/2012,756.39,,,,,,,,,,,,,,,
78140,Burundi,01/01/2013,783.97,,,,,,,,,,,,,,,
78141,Burundi,01/01/2014,808.13,,,,,,,,,,,,,,,
78142,Burundi,01/01/2015,761.26,,,,,,,,,,,,,,,
78143,Burundi,01/01/2016,741.35,,,,,,,,,,,,,,,
78144,Burundi,01/01/2017,735.45,,,,,,,,,,,,,,,
78145,Cambodia,01/01/1993,1145.23,,,,,,,,,,,,,,,
78146,Cambodia,01/01/1994,736.82,,,,,,,,,,,,,,,
78147,Cambodia,01/01/1995,800.44,,,,,,,,,,,,,,,
78148,Cambodia,01/01/1996,837.44,,,,,,,,,,,,,,,
78149,Cambodia,01/01/1997,861.15,,,,,,,,,,,,,,,
78150,Cambodia,01/01/1998,887.53,,,,,,,,,,,,,,,
78151,Cambodia,01/01/1999,991.17,,,,,,,,,,,,,,,
78152,Cambodia,01/01/2000,1097.49,,,,,,,,,,,,,,,
78153,Cambodia,01/01/2001,1181.77,,,,,,,,,,,,,,,
78154,Cambodia,01/01/2002,1255.35,,,,,,,,,,,,,,,
78155,Cambodia,01/01/2003,1365.68,,,,,,,,,,,,,,,
78156,Cambodia,01/01/2004,1523.41,,,,,,,,,,,,,,,
78157,Cambodia,01/01/2005,1753.02,,,,,,,,,,,,,,,
78158,Cambodia,01/01/2006,1971.16,,,,,,,,,,,,,,,
78159,Cambodia,01/01/2007,2197.31,,,,,,,,,,,,,,,
78160,Cambodia,01/01/2008,2355.23,,,,,,,,,,,,,,,
78161,Cambodia,01/01/2009,2339.82,,,,,,,,,,,,,,,
78162,Cambodia,01/01/2010,2471.3,,,,,,,,,,,,,,,
78163,Cambodia,01/01/2011,2658.71,,,,,,,,,,,,,,,
78164,Cambodia,01/01/2012,2860.84,,,,,,,,,,,,,,,
78165,Cambodia,01/01/2013,3074.06,,,,,,,,,,,,,,,
78166,Cambodia,01/01/2014,3301.42,,,,,,,,,,,,,,,
78167,Cambodia,01/01/2015,3514.68,,,,,,,,,,,,,,,
78168,Cambodia,01/01/2016,3738.02,,,,,,,,,,,,,,,
78169,Cambodia,01/01/2017,4017.57,,,,,,,,,,,,,,,
78170,Cameroon,01/01/1990,1951.78,,,,,,,,,,,,,,,
78171,Cameroon,01/01/1991,1884.36,,,,,,,,,,,,,,,
78172,Cameroon,01/01/1992,1815.16,,,,,,,,,,,,,,,
78173,Cameroon,01/01/1993,1664.02,,,,,,,,,,,,,,,
78174,Cameroon,01/01/1994,1689.09,,,,,,,,,,,,,,,
78175,Cameroon,01/01/1995,1737.58,,,,,,,,,,,,,,,
78176,Cameroon,01/01/1996,1799.47,,,,,,,,,,,,,,,
78177,Cameroon,01/01/1997,1878.03,,,,,,,,,,,,,,,
78178,Cameroon,01/01/1998,1934.96,,,,,,,,,,,,,,,
78179,Cameroon,01/01/1999,1998.22,,,,,,,,,,,,,,,
78180,Cameroon,01/01/2000,2063.33,,,,,,,,,,,,,,,
78181,Cameroon,01/01/2001,2146.64,,,,,,,,,,,,,,,
78182,Cameroon,01/01/2002,2213.62,,,,,,,,,,,,,,,
78183,Cameroon,01/01/2003,2299.56,,,,,,,,,,,,,,,
78184,Cameroon,01/01/2004,2456.77,,,,,,,,,,,,,,,
78185,Cameroon,01/01/2005,2518.49,,,,,,,,,,,,,,,
78186,Cameroon,01/01/2006,2613.79,,,,,,,,,,,,,,,
78187,Cameroon,01/01/2007,2739.02,,,,,,,,,,,,,,,
78188,Cameroon,01/01/2008,2811.98,,,,,,,,,,,,,,,
78189,Cameroon,01/01/2009,2817.32,,,,,,,,,,,,,,,
78190,Cameroon,01/01/2010,2869.88,,,,,,,,,,,,,,,
78191,Cameroon,01/01/2011,2969.05,,,,,,,,,,,,,,,
78192,Cameroon,01/01/2012,3079.15,,,,,,,,,,,,,,,
78193,Cameroon,01/01/2013,3215.08,,,,,,,,,,,,,,,
78194,Cameroon,01/01/2014,3377.55,,,,,,,,,,,,,,,
78195,Cameroon,01/01/2015,3512.67,,,,,,,,,,,,,,,
78196,Cameroon,01/01/2016,3620.28,,,,,,,,,,,,,,,
78197,Cameroon,01/01/2017,3722.43,,,,,,,,,,,,,,,
78198,Cabo Verde,01/01/1990,1070.66,,,,,,,,,,,,,,,
78199,Cabo Verde,01/01/1991,1096.02,,,,,,,,,,,,,,,
78200,Cabo Verde,01/01/1992,1211.91,,,,,,,,,,,,,,,
78201,Cabo Verde,01/01/1993,1312.52,,,,,,,,,,,,,,,
78202,Cabo Verde,01/01/1994,1554.85,,,,,,,,,,,,,,,
78203,Cabo Verde,01/01/1995,1766.4,,,,,,,,,,,,,,,
78204,Cabo Verde,01/01/1996,1954.29,,,,,,,,,,,,,,,
78205,Cabo Verde,01/01/1997,2157.86,,,,,,,,,,,,,,,
78206,Cabo Verde,01/01/1998,2400.52,,,,,,,,,,,,,,,
78207,Cabo Verde,01/01/1999,2653.79,,,,,,,,,,,,,,,
78208,Cabo Verde,01/01/2000,3039.2,,,,,,,,,,,,,,,
78209,Cabo Verde,01/01/2001,3115.97,,,,,,,,,,,,,,,
